id,name,country_id,country_code,country_name
74,Mqabba,135,MT,Malta
75,San Ġwann,135,MT,Malta
76,Żurrieq,135,MT,Malta
77,Luqa,135,MT,Malta
78,Marsaxlokk,135,MT,Malta
79,Qala,135,MT,Malta
80,Żebbuġ Malta,135,MT,Malta
81,Xgħajra,135,MT,Malta
82,Kirkop,135,MT,Malta
83,Rabat,135,MT,Malta
84,Floriana,135,MT,Malta
85,Żebbuġ Gozo,135,MT,Malta
86,Swieqi,135,MT,Malta
87,San Lawrenz,135,MT,Malta
88,Birżebbuġa,135,MT,Malta
89,Mdina,135,MT,Malta
90,Santa Venera,135,MT,Malta
91,Kerċem,135,MT,Malta
92,Għarb,135,MT,Malta
93,Iklin,135,MT,Malta
94,Santa Luċija,135,MT,Malta
95,Valletta,135,MT,Malta
96,Msida,135,MT,Malta
97,Birkirkara,135,MT,Malta
98,Siġġiewi,135,MT,Malta
99,Kalkara,135,MT,Malta
100,St. Julian's,135,MT,Malta
101,Victoria,135,MT,Malta
102,Mellieħa,135,MT,Malta
103,Tarxien,135,MT,Malta
104,Sliema,135,MT,Malta
105,Ħamrun,135,MT,Malta
106,Għasri,135,MT,Malta
107,Birgu,135,MT,Malta
108,Balzan,135,MT,Malta
109,Mġarr,135,MT,Malta
110,Attard,135,MT,Malta
111,Qrendi,135,MT,Malta
112,Naxxar,135,MT,Malta
113,Gżira,135,MT,Malta
114,Xagħra,135,MT,Malta
115,Paola,135,MT,Malta
116,Sannat,135,MT,Malta
117,Dingli,135,MT,Malta
118,Gudja,135,MT,Malta
119,Qormi,135,MT,Malta
120,Għargħur,135,MT,Malta
121,Xewkija,135,MT,Malta
122,Ta' Xbiex,135,MT,Malta
123,Żabbar,135,MT,Malta
124,Għaxaq,135,MT,Malta
125,Pembroke,135,MT,Malta
126,Lija,135,MT,Malta
127,Pietà,135,MT,Malta
128,Marsa,135,MT,Malta
129,Fgura,135,MT,Malta
130,Għajnsielem,135,MT,Malta
131,Mtarfa,135,MT,Malta
132,Munxar,135,MT,Malta
133,Nadur,135,MT,Malta
134,Fontana,135,MT,Malta
135,Żejtun,135,MT,Malta
136,Senglea,135,MT,Malta
137,Marsaskala,135,MT,Malta
138,Cospicua,135,MT,Malta
139,St. Paul's Bay,135,MT,Malta
140,Mosta,135,MT,Malta
141,Mangystau,112,KZ,Kazakhstan
142,Kyzylorda,112,KZ,Kazakhstan
143,Almaty,112,KZ,Kazakhstan
144,North Kazakhstan,112,KZ,Kazakhstan
145,Akmola,112,KZ,Kazakhstan
146,Pavlodar,112,KZ,Kazakhstan
147,Jambyl,112,KZ,Kazakhstan
148,West Kazakhstan,112,KZ,Kazakhstan
149,Turkestan,112,KZ,Kazakhstan
150,Karaganda,112,KZ,Kazakhstan
151,Aktobe,112,KZ,Kazakhstan
152,Almaty,112,KZ,Kazakhstan
153,Atyrau,112,KZ,Kazakhstan
154,East Kazakhstan,112,KZ,Kazakhstan
155,Baikonur,112,KZ,Kazakhstan
156,Astana,112,KZ,Kazakhstan
157,Kostanay,112,KZ,Kazakhstan
158,Kakamega,113,KE,Kenya
159,Kisii,113,KE,Kenya
161,Busia,113,KE,Kenya
163,Embu,113,KE,Kenya
164,Laikipia,113,KE,Kenya
165,Nandi,113,KE,Kenya
166,Lamu,113,KE,Kenya
167,Kirinyaga,113,KE,Kenya
168,Bungoma,113,KE,Kenya
169,Uasin Gishu,113,KE,Kenya
170,Isiolo,113,KE,Kenya
171,Kisumu,113,KE,Kenya
173,Kwale,113,KE,Kenya
174,Kilifi,113,KE,Kenya
175,Narok,113,KE,Kenya
176,Taita–Taveta,113,KE,Kenya
178,Murang'a,113,KE,Kenya
180,Nyeri,113,KE,Kenya
181,Baringo,113,KE,Kenya
182,Wajir,113,KE,Kenya
183,Trans Nzoia,113,KE,Kenya
184,Machakos,113,KE,Kenya
185,Tharaka-Nithi,113,KE,Kenya
186,Siaya,113,KE,Kenya
187,Mandera,113,KE,Kenya
188,Makueni,113,KE,Kenya
190,Migori,113,KE,Kenya
191,Nairobi City,113,KE,Kenya
192,Nyandarua,113,KE,Kenya
193,Kericho,113,KE,Kenya
194,Marsabit,113,KE,Kenya
195,Homa Bay,113,KE,Kenya
196,Garissa,113,KE,Kenya
197,Kajiado,113,KE,Kenya
198,Meru,113,KE,Kenya
199,Kiambu,113,KE,Kenya
200,Mombasa,113,KE,Kenya
201,Elgeyo-Marakwet,113,KE,Kenya
202,Vihiga,113,KE,Kenya
203,Nakuru,113,KE,Kenya
205,Tana River,113,KE,Kenya
206,Turkana,113,KE,Kenya
207,Samburu,113,KE,Kenya
208,West Pokot,113,KE,Kenya
209,Nyamira,113,KE,Kenya
210,Bomet,113,KE,Kenya
211,Kitui,113,KE,Kenya
212,Bié,7,AO,Angola
213,Huambo,7,AO,Angola
214,Zaire,7,AO,Angola
215,Cunene,7,AO,Angola
216,Cuanza,7,AO,Angola
217,Cuanza Norte,7,AO,Angola
218,Benguela,7,AO,Angola
219,Moxico,7,AO,Angola
220,Lunda Sul,7,AO,Angola
221,Bengo,7,AO,Angola
222,Luanda,7,AO,Angola
223,Lunda Norte,7,AO,Angola
224,Uíge,7,AO,Angola
225,Huíla,7,AO,Angola
226,Cuando Cubango,7,AO,Angola
227,Malanje,7,AO,Angola
228,Cabinda,7,AO,Angola
229,Gasa ,26,BT,Bhutan
230,Tsirang ,26,BT,Bhutan
231,Wangdue Phodrang ,26,BT,Bhutan
232,Haa ,26,BT,Bhutan
233,Zhemgang ,26,BT,Bhutan
234,Lhuntse ,26,BT,Bhutan
235,Punakha ,26,BT,Bhutan
236,Trashigang ,26,BT,Bhutan
237,Paro ,26,BT,Bhutan
238,Dagana ,26,BT,Bhutan
239,Chukha ,26,BT,Bhutan
240,Bumthang ,26,BT,Bhutan
241,Thimphu ,26,BT,Bhutan
242,Mongar ,26,BT,Bhutan
243,Samdrup Jongkhar ,26,BT,Bhutan
244,Pemagatshel ,26,BT,Bhutan
245,Trongsa ,26,BT,Bhutan
246,Samtse ,26,BT,Bhutan
247,Sarpang ,26,BT,Bhutan
248,Tombouctou,134,ML,Mali
249,Ségou,134,ML,Mali
250,Koulikoro,134,ML,Mali
251,Ménaka,134,ML,Mali
252,Kayes,134,ML,Mali
253,Bamako,134,ML,Mali
254,Sikasso,134,ML,Mali
255,Mopti,134,ML,Mali
256,Taoudénit,134,ML,Mali
257,Kidal,134,ML,Mali
258,Gao,134,ML,Mali
259,Southern,183,RW,Rwanda
260,Western,183,RW,Rwanda
261,Eastern,183,RW,Rwanda
262,Kigali,183,RW,Rwanda
263,Northern,183,RW,Rwanda
264,Belize,23,BZ,Belize
265,Stann Creek,23,BZ,Belize
266,Corozal,23,BZ,Belize
267,Toledo,23,BZ,Belize
268,Orange Walk,23,BZ,Belize
269,Cayo,23,BZ,Belize
270,Príncipe,193,ST,Sao Tome and Principe
271,São Tomé,193,ST,Sao Tome and Principe
272,Havana,56,CU,Cuba
273,Santiago de Cuba,56,CU,Cuba
274,Sancti Spíritus,56,CU,Cuba
275,Granma,56,CU,Cuba
276,Mayabeque,56,CU,Cuba
277,Pinar del Río,56,CU,Cuba
278,Isla de la Juventud,56,CU,Cuba
279,Holguín,56,CU,Cuba
280,Villa Clara,56,CU,Cuba
281,Las Tunas,56,CU,Cuba
282,Ciego de Ávila,56,CU,Cuba
283,Artemisa,56,CU,Cuba
284,Matanzas,56,CU,Cuba
285,Guantánamo,56,CU,Cuba
286,Camagüey,56,CU,Cuba
287,Cienfuegos,56,CU,Cuba
288,Jigawa,161,NG,Nigeria
289,Enugu,161,NG,Nigeria
290,Kebbi,161,NG,Nigeria
291,Benue,161,NG,Nigeria
292,Sokoto,161,NG,Nigeria
293,Abuja Federal Capital Territory,161,NG,Nigeria
294,Kaduna,161,NG,Nigeria
295,Kwara,161,NG,Nigeria
296,Oyo,161,NG,Nigeria
297,Yobe,161,NG,Nigeria
298,Kogi,161,NG,Nigeria
299,Zamfara,161,NG,Nigeria
300,Kano,161,NG,Nigeria
301,Nasarawa,161,NG,Nigeria
302,Plateau,161,NG,Nigeria
303,Abia,161,NG,Nigeria
304,Akwa Ibom,161,NG,Nigeria
305,Bayelsa,161,NG,Nigeria
306,Lagos,161,NG,Nigeria
307,Borno,161,NG,Nigeria
308,Imo,161,NG,Nigeria
309,Ekiti,161,NG,Nigeria
310,Gombe,161,NG,Nigeria
311,Ebonyi,161,NG,Nigeria
312,Bauchi,161,NG,Nigeria
313,Katsina,161,NG,Nigeria
314,Cross River,161,NG,Nigeria
315,Anambra,161,NG,Nigeria
316,Delta,161,NG,Nigeria
317,Niger,161,NG,Nigeria
318,Edo,161,NG,Nigeria
319,Taraba,161,NG,Nigeria
320,Adamawa,161,NG,Nigeria
321,Ondo,161,NG,Nigeria
322,Osun,161,NG,Nigeria
323,Ogun,161,NG,Nigeria
324,Rukungiri,229,UG,Uganda
325,Kyankwanzi,229,UG,Uganda
326,Kabarole,229,UG,Uganda
327,Mpigi,229,UG,Uganda
328,Apac,229,UG,Uganda
329,Abim,229,UG,Uganda
330,Yumbe,229,UG,Uganda
331,Rukiga,229,UG,Uganda
332,Northern,229,UG,Uganda
333,Serere,229,UG,Uganda
334,Kamuli,229,UG,Uganda
335,Amuru,229,UG,Uganda
336,Kaberamaido,229,UG,Uganda
337,Namutumba,229,UG,Uganda
338,Kibuku,229,UG,Uganda
339,Ibanda,229,UG,Uganda
340,Iganga,229,UG,Uganda
341,Dokolo,229,UG,Uganda
342,Lira,229,UG,Uganda
343,Bukedea,229,UG,Uganda
344,Alebtong,229,UG,Uganda
345,Koboko,229,UG,Uganda
346,Kiryandongo,229,UG,Uganda
347,Kiboga,229,UG,Uganda
348,Kitgum,229,UG,Uganda
349,Bududa,229,UG,Uganda
350,Mbale,229,UG,Uganda
351,Namayingo,229,UG,Uganda
352,Amuria,229,UG,Uganda
353,Amudat,229,UG,Uganda
354,Masindi,229,UG,Uganda
355,Kiruhura,229,UG,Uganda
356,Masaka,229,UG,Uganda
357,Pakwach,229,UG,Uganda
358,Rubanda,229,UG,Uganda
359,Tororo,229,UG,Uganda
360,Kamwenge,229,UG,Uganda
361,Adjumani,229,UG,Uganda
362,Wakiso,229,UG,Uganda
363,Moyo,229,UG,Uganda
364,Mityana,229,UG,Uganda
365,Butaleja,229,UG,Uganda
366,Gomba,229,UG,Uganda
367,Jinja,229,UG,Uganda
368,Kayunga,229,UG,Uganda
369,Kween,229,UG,Uganda
370,Western,229,UG,Uganda
371,Mubende,229,UG,Uganda
372,Eastern,229,UG,Uganda
373,Kanungu,229,UG,Uganda
374,Omoro,229,UG,Uganda
375,Bukomansimbi,229,UG,Uganda
376,Lyantonde,229,UG,Uganda
377,Buikwe,229,UG,Uganda
378,Nwoya,229,UG,Uganda
379,Zombo,229,UG,Uganda
380,Buyende,229,UG,Uganda
381,Bunyangabu,229,UG,Uganda
382,Kampala,229,UG,Uganda
383,Isingiro,229,UG,Uganda
384,Butambala,229,UG,Uganda
385,Bukwo,229,UG,Uganda
386,Bushenyi,229,UG,Uganda
387,Bugiri,229,UG,Uganda
388,Butebo,229,UG,Uganda
389,Buliisa,229,UG,Uganda
390,Otuke,229,UG,Uganda
391,Buhweju,229,UG,Uganda
392,Agago,229,UG,Uganda
393,Nakapiripirit,229,UG,Uganda
394,Kalungu,229,UG,Uganda
395,Moroto,229,UG,Uganda
396,Central,229,UG,Uganda
397,Oyam,229,UG,Uganda
398,Kaliro,229,UG,Uganda
399,Kakumiro,229,UG,Uganda
400,Namisindwa,229,UG,Uganda
401,Kole,229,UG,Uganda
402,Kyenjojo,229,UG,Uganda
403,Kagadi,229,UG,Uganda
404,Ntungamo,229,UG,Uganda
405,Kalangala,229,UG,Uganda
406,Nakasongola,229,UG,Uganda
407,Sheema,229,UG,Uganda
408,Pader,229,UG,Uganda
409,Kisoro,229,UG,Uganda
410,Mukono,229,UG,Uganda
411,Lamwo,229,UG,Uganda
412,Pallisa,229,UG,Uganda
413,Gulu,229,UG,Uganda
414,Buvuma,229,UG,Uganda
415,Mbarara,229,UG,Uganda
416,Amolatar,229,UG,Uganda
417,Lwengo,229,UG,Uganda
418,Mayuge,229,UG,Uganda
419,Bundibugyo,229,UG,Uganda
420,Katakwi,229,UG,Uganda
421,Maracha,229,UG,Uganda
422,Ntoroko,229,UG,Uganda
423,Nakaseke,229,UG,Uganda
424,Ngora,229,UG,Uganda
425,Kumi,229,UG,Uganda
426,Kabale,229,UG,Uganda
427,Sembabule,229,UG,Uganda
428,Bulambuli,229,UG,Uganda
429,Sironko,229,UG,Uganda
430,Napak,229,UG,Uganda
431,Busia,229,UG,Uganda
432,Kapchorwa,229,UG,Uganda
433,Luwero,229,UG,Uganda
434,Kaabong,229,UG,Uganda
435,Mitooma,229,UG,Uganda
436,Kibaale,229,UG,Uganda
437,Kyegegwa,229,UG,Uganda
438,Manafwa,229,UG,Uganda
439,Rakai,229,UG,Uganda
440,Kasese,229,UG,Uganda
441,Budaka,229,UG,Uganda
442,Rubirizi,229,UG,Uganda
443,Kotido,229,UG,Uganda
444,Soroti,229,UG,Uganda
445,Luuka,229,UG,Uganda
446,Nebbi,229,UG,Uganda
447,Arua,229,UG,Uganda
448,Kyotera,229,UG,Uganda
449,Schellenberg,125,LI,Liechtenstein
450,Schaan,125,LI,Liechtenstein
451,Eschen,125,LI,Liechtenstein
452,Vaduz,125,LI,Liechtenstein
453,Ruggell,125,LI,Liechtenstein
454,Planken,125,LI,Liechtenstein
455,Mauren,125,LI,Liechtenstein
456,Triesenberg,125,LI,Liechtenstein
457,Gamprin,125,LI,Liechtenstein
458,Balzers,125,LI,Liechtenstein
459,Triesen,125,LI,Liechtenstein
460,Brčko,28,BA,Bosnia and Herzegovina
461,Tuzla,28,BA,Bosnia and Herzegovina
462,Central Bosnia,28,BA,Bosnia and Herzegovina
463,Herzegovina-Neretva,28,BA,Bosnia and Herzegovina
464,Posavina,28,BA,Bosnia and Herzegovina
465,Una-Sana,28,BA,Bosnia and Herzegovina
466,Sarajevo,28,BA,Bosnia and Herzegovina
467,Federation of Bosnia and Herzegovina,28,BA,Bosnia and Herzegovina
468,Zenica-Doboj,28,BA,Bosnia and Herzegovina
469,West Herzegovina,28,BA,Bosnia and Herzegovina
470,Republika Srpska,28,BA,Bosnia and Herzegovina
471,Canton 10,28,BA,Bosnia and Herzegovina
472,Bosnian Podrinje,28,BA,Bosnia and Herzegovina
473,Dakar,195,SN,Senegal
474,Kolda,195,SN,Senegal
475,Kaffrine,195,SN,Senegal
476,Matam,195,SN,Senegal
477,Saint-Louis,195,SN,Senegal
478,Ziguinchor,195,SN,Senegal
479,Fatick,195,SN,Senegal
480,Diourbel Region,195,SN,Senegal
481,Kédougou,195,SN,Senegal
482,Sédhiou,195,SN,Senegal
483,Kaolack,195,SN,Senegal
484,Thiès Region,195,SN,Senegal
485,Louga,195,SN,Senegal
486,Tambacounda Region,195,SN,Senegal
487,Encamp,6,AD,Andorra
488,Andorra la Vella,6,AD,Andorra
489,Canillo,6,AD,Andorra
490,Sant Julià de Lòria,6,AD,Andorra
491,Ordino,6,AD,Andorra
492,Escaldes-Engordany,6,AD,Andorra
493,La Massana,6,AD,Andorra
494,Mont Buxton,197,SC,Seychelles
495,La Digue,197,SC,Seychelles
496,Saint Louis,197,SC,Seychelles
497,Baie Lazare,197,SC,Seychelles
498,Mont Fleuri,197,SC,Seychelles
499,Les Mamelles,197,SC,Seychelles
500,Grand'Anse Mahé,197,SC,Seychelles
501,Roche Caiman,197,SC,Seychelles
502,Anse Royale,197,SC,Seychelles
503,Glacis,197,SC,Seychelles
504,Grand'Anse Praslin,197,SC,Seychelles
505,Bel Ombre,197,SC,Seychelles
506,Anse-aux-Pins,197,SC,Seychelles
507,Port Glaud,197,SC,Seychelles
508,Au Cap,197,SC,Seychelles
509,Takamaka,197,SC,Seychelles
510,Pointe La Rue,197,SC,Seychelles
511,Plaisance,197,SC,Seychelles
512,Beau Vallon,197,SC,Seychelles
513,Anse Boileau,197,SC,Seychelles
514,Baie Sainte Anne,197,SC,Seychelles
515,Bel Air,197,SC,Seychelles
516,La Rivière Anglaise,197,SC,Seychelles
517,Cascade,197,SC,Seychelles
518,Shaki,16,AZ,Azerbaijan
519,Tartar,16,AZ,Azerbaijan
520,Shirvan,16,AZ,Azerbaijan
521,Qazakh,16,AZ,Azerbaijan
522,Sadarak,16,AZ,Azerbaijan
523,Yevlakh,16,AZ,Azerbaijan
524,Khojali,16,AZ,Azerbaijan
525,Kalbajar,16,AZ,Azerbaijan
526,Qakh,16,AZ,Azerbaijan
527,Fizuli,16,AZ,Azerbaijan
528,Astara,16,AZ,Azerbaijan
529,Shamakhi,16,AZ,Azerbaijan
530,Neftchala,16,AZ,Azerbaijan
531,Goychay,16,AZ,Azerbaijan
532,Bilasuvar,16,AZ,Azerbaijan
533,Tovuz,16,AZ,Azerbaijan
534,Ordubad,16,AZ,Azerbaijan
535,Sharur,16,AZ,Azerbaijan
536,Samukh,16,AZ,Azerbaijan
537,Khizi,16,AZ,Azerbaijan
538,Yevlakh,16,AZ,Azerbaijan
539,Ujar,16,AZ,Azerbaijan
540,Absheron,16,AZ,Azerbaijan
541,Lachin,16,AZ,Azerbaijan
542,Qabala,16,AZ,Azerbaijan
543,Agstafa,16,AZ,Azerbaijan
544,Imishli,16,AZ,Azerbaijan
545,Salyan,16,AZ,Azerbaijan
546,Lerik,16,AZ,Azerbaijan
547,Agsu,16,AZ,Azerbaijan
548,Qubadli,16,AZ,Azerbaijan
549,Kurdamir,16,AZ,Azerbaijan
550,Yardymli,16,AZ,Azerbaijan
551,Goranboy,16,AZ,Azerbaijan
552,Baku,16,AZ,Azerbaijan
553,Agdash,16,AZ,Azerbaijan
554,Beylagan,16,AZ,Azerbaijan
555,Masally,16,AZ,Azerbaijan
556,Oghuz,16,AZ,Azerbaijan
557,Saatly,16,AZ,Azerbaijan
558,Lankaran,16,AZ,Azerbaijan
559,Agdam,16,AZ,Azerbaijan
560,Balakan,16,AZ,Azerbaijan
561,Dashkasan,16,AZ,Azerbaijan
562,Nakhchivan,16,AZ,Azerbaijan
563,Quba,16,AZ,Azerbaijan
564,Ismailli,16,AZ,Azerbaijan
565,Sabirabad,16,AZ,Azerbaijan
566,Zaqatala,16,AZ,Azerbaijan
567,Kangarli,16,AZ,Azerbaijan
568,Martuni,16,AZ,Azerbaijan
569,Barda,16,AZ,Azerbaijan
570,Jabrayil,16,AZ,Azerbaijan
571,Hajigabul,16,AZ,Azerbaijan
572,Julfa,16,AZ,Azerbaijan
573,Gobustan,16,AZ,Azerbaijan
574,Goygol,16,AZ,Azerbaijan
575,Babek,16,AZ,Azerbaijan
576,Zardab,16,AZ,Azerbaijan
577,Aghjabadi,16,AZ,Azerbaijan
578,Jalilabad,16,AZ,Azerbaijan
579,Shahbuz,16,AZ,Azerbaijan
580,Mingachevir,16,AZ,Azerbaijan
581,Zangilan,16,AZ,Azerbaijan
582,Sumqayit,16,AZ,Azerbaijan
583,Shamkir,16,AZ,Azerbaijan
584,Siazan,16,AZ,Azerbaijan
585,Ganja,16,AZ,Azerbaijan
586,Shaki,16,AZ,Azerbaijan
587,Lankaran,16,AZ,Azerbaijan
588,Qusar,16,AZ,Azerbaijan
589,Gədəbəy,16,AZ,Azerbaijan
590,Khachmaz,16,AZ,Azerbaijan
591,Shabran,16,AZ,Azerbaijan
592,Shusha,16,AZ,Azerbaijan
593,Skrapar,3,AL,Albania
594,Kavajë,3,AL,Albania
595,Lezhë,3,AL,Albania
596,Librazhd,3,AL,Albania
597,Korçë,3,AL,Albania
598,Elbasan,3,AL,Albania
599,Lushnjë,3,AL,Albania
600,Has,3,AL,Albania
601,Kukës,3,AL,Albania
602,Malësi e Madhe,3,AL,Albania
603,Berat,3,AL,Albania
604,Gjirokastër,3,AL,Albania
605,Dibër,3,AL,Albania
606,Pogradec,3,AL,Albania
607,Bulqizë,3,AL,Albania
608,Devoll,3,AL,Albania
609,Lezhë,3,AL,Albania
610,Dibër,3,AL,Albania
611,Shkodër,3,AL,Albania
612,Kuçovë,3,AL,Albania
613,Vlorë,3,AL,Albania
614,Krujë,3,AL,Albania
615,Tirana,3,AL,Albania
616,Tepelenë,3,AL,Albania
617,Gramsh,3,AL,Albania
618,Delvinë,3,AL,Albania
619,Peqin,3,AL,Albania
620,Pukë,3,AL,Albania
621,Gjirokastër,3,AL,Albania
622,Kurbin,3,AL,Albania
623,Kukës,3,AL,Albania
624,Sarandë,3,AL,Albania
625,Përmet,3,AL,Albania
626,Shkodër,3,AL,Albania
627,Fier,3,AL,Albania
628,Kolonjë,3,AL,Albania
629,Berat,3,AL,Albania
630,Korçë,3,AL,Albania
631,Fier,3,AL,Albania
632,Durrës,3,AL,Albania
633,Tirana,3,AL,Albania
634,Vlorë,3,AL,Albania
635,Mat,3,AL,Albania
636,Tropojë,3,AL,Albania
637,Mallakastër,3,AL,Albania
638,Mirditë,3,AL,Albania
639,Durrës,3,AL,Albania
640,Sveti Nikole,129,MK,North Macedonia
641,Kratovo,129,MK,North Macedonia
642,Zajas,129,MK,North Macedonia
643,Staro Nagoričane,129,MK,North Macedonia
644,Češinovo-Obleševo,129,MK,North Macedonia
645,Debarca,129,MK,North Macedonia
646,Probištip,129,MK,North Macedonia
647,Krivogaštani,129,MK,North Macedonia
648,Gevgelija,129,MK,North Macedonia
649,Bogdanci,129,MK,North Macedonia
650,Vraneštica,129,MK,North Macedonia
651,Veles,129,MK,North Macedonia
652,Bosilovo,129,MK,North Macedonia
653,Mogila,129,MK,North Macedonia
654,Tearce,129,MK,North Macedonia
655,Demir Kapija,129,MK,North Macedonia
656,Aračinovo,129,MK,North Macedonia
657,Drugovo,129,MK,North Macedonia
658,Vasilevo,129,MK,North Macedonia
659,Lipkovo,129,MK,North Macedonia
660,Brvenica,129,MK,North Macedonia
661,Štip,129,MK,North Macedonia
662,Vevčani,129,MK,North Macedonia
663,Tetovo,129,MK,North Macedonia
664,Negotino,129,MK,North Macedonia
665,Konče,129,MK,North Macedonia
666,Prilep,129,MK,North Macedonia
667,Saraj,129,MK,North Macedonia
668,Želino,129,MK,North Macedonia
669,Mavrovo and Rostuša,129,MK,North Macedonia
670,Plasnica,129,MK,North Macedonia
671,Valandovo,129,MK,North Macedonia
672,Vinica,129,MK,North Macedonia
673,Zrnovci,129,MK,North Macedonia
674,Karbinci,129,MK,North Macedonia
675,Dolneni,129,MK,North Macedonia
676,Čaška,129,MK,North Macedonia
677,Kriva Palanka,129,MK,North Macedonia
678,Jegunovce,129,MK,North Macedonia
679,Bitola,129,MK,North Macedonia
680,Šuto Orizari,129,MK,North Macedonia
681,Karpoš,129,MK,North Macedonia
682,Oslomej ,129,MK,North Macedonia
683,Kumanovo,129,MK,North Macedonia
684,Greater Skopje,129,MK,North Macedonia
685,Pehčevo,129,MK,North Macedonia
686,Kisela Voda,129,MK,North Macedonia
687,Demir Hisar,129,MK,North Macedonia
688,Kičevo,129,MK,North Macedonia
689,Vrapčište,129,MK,North Macedonia
690,Ilinden,129,MK,North Macedonia
691,Rosoman,129,MK,North Macedonia
692,Makedonski Brod,129,MK,North Macedonia
693,Gostivar,129,MK,North Macedonia
694,Butel,129,MK,North Macedonia
695,Delčevo,129,MK,North Macedonia
696,Novaci,129,MK,North Macedonia
697,Dojran,129,MK,North Macedonia
698,Petrovec,129,MK,North Macedonia
699,Ohrid,129,MK,North Macedonia
700,Struga,129,MK,North Macedonia
701,Makedonska Kamenica,129,MK,North Macedonia
702,Centar,129,MK,North Macedonia
703,Aerodrom,129,MK,North Macedonia
704,Čair,129,MK,North Macedonia
705,Lozovo,129,MK,North Macedonia
706,Zelenikovo,129,MK,North Macedonia
707,Gazi Baba,129,MK,North Macedonia
708,Gradsko,129,MK,North Macedonia
709,Radoviš,129,MK,North Macedonia
710,Strumica,129,MK,North Macedonia
711,Studeničani,129,MK,North Macedonia
712,Resen,129,MK,North Macedonia
713,Kavadarci,129,MK,North Macedonia
714,Kruševo,129,MK,North Macedonia
715,Čučer-Sandevo,129,MK,North Macedonia
716,Berovo,129,MK,North Macedonia
717,Rankovce,129,MK,North Macedonia
718,Novo Selo,129,MK,North Macedonia
719,Sopište,129,MK,North Macedonia
720,Centar Župa,129,MK,North Macedonia
721,Bogovinje,129,MK,North Macedonia
722,Gjorče Petrov,129,MK,North Macedonia
723,Kočani,129,MK,North Macedonia
724,Požega-Slavonia,55,HR,Croatia
725,Split-Dalmatia,55,HR,Croatia
726,Međimurje,55,HR,Croatia
727,Zadar,55,HR,Croatia
728,Dubrovnik-Neretva,55,HR,Croatia
729,Krapina-Zagorje,55,HR,Croatia
730,Šibenik-Knin,55,HR,Croatia
731,Lika-Senj,55,HR,Croatia
732,Virovitica-Podravina,55,HR,Croatia
733,Sisak-Moslavina,55,HR,Croatia
734,Bjelovar-Bilogora,55,HR,Croatia
735,Primorje-Gorski Kotar,55,HR,Croatia
736,Zagreb,55,HR,Croatia
737,Brod-Posavina,55,HR,Croatia
738,Zagreb,55,HR,Croatia
