id,name,code,phone_code,region
225,Turkey,TR,90,Asia
226,Turkmenistan,TM,993,Asia
227,Turks and Caicos Islands,TC,1,Americas
228,Tuvalu,TV,688,Oceania
229,Uganda,UG,256,Africa
230,Ukraine,UA,380,Europe
231,United Arab Emirates,AE,971,Asia
232,United Kingdom,GB,44,Europe
233,United States,US,1,Americas
234,United States Minor Outlying Islands,UM,1,Americas
235,Uruguay,UY,598,Americas
236,Uzbekistan,UZ,998,Asia
237,Vanuatu,VU,678,Oceania
238,Vatican City State (Holy See),VA,379,Europe
239,Venezuela,VE,58,Americas
240,Vietnam,VN,84,Asia
241,Virgin Islands (British),VG,1,Americas
242,Virgin Islands (US),VI,1,Americas
243,Wallis and Futuna Islands,WF,681,Oceania
244,Western Sahara,EH,212,Africa
245,Yemen,YE,967,Asia
246,Zambia,ZM,260,Africa
247,Zimbabwe,ZW,263,Africa
248,Kosovo,XK,383,Europe
249,Curaçao,CW,599,Americas
250,Sint Maarten (Dutch part),SX,1721,Americas
